0.4129
0.3870
0.3846
0.3728
0.3745
0.3525
0.3731
0.3438
0.3313
0.3362
0.3261
0.2981
0.3144
0.2803
0.2991
0.2874
0.2924
0.2938
0.2652
0.2681
0.2585
0.2686
0.2319
0.2703
0.2494
0.2501
0.2649
0.2440
0.2500
0.2412
0.2300
0.2275
0.2097
0.2007
0.2251
0.2338
0.2148
0.2046
0.2226
0.1907
0.2135
0.2155
0.2160
0.2022
0.2048
0.2084
0.2055
0.2053
0.2167
0.1984
0.2192
0.2124
0.1932
0.2070
0.1970
0.1987
0.2026
0.2040
0.2033
0.2329
0.2255
0.1930
0.2033
0.2149
0.2030
0.2013
0.2224
0.1952
0.2104
0.2033
0.1913
0.2024
0.2035
0.1951
0.2058
0.2111
0.2203
0.2209
0.2089
0.2158
0.2318
0.1994
0.2209
0.2257
0.2269
0.2283
0.2279
0.2225
0.2236
0.2252
0.2316
0.2197
0.2398
0.2573
0.2361
0.2572
0.2642
0.2354
0.2573
0.2730
0.2687
0.2716
0.2653
0.2912
0.2867
0.2766
0.3014
0.2845
0.3046
0.3139
0.3116
0.3179
0.3392
0.3217
0.3487
0.3597
0.3676
0.3721
0.3727
0.3928
0.4007
0.4294
0.4496
0.4727
0.4663
0.4732
0.5117
0.5142
0.5661
0.5902
0.5966
0.6513
0.6722
0.7036
0.7868
0.8128
0.8563
0.9249
1.0254
1.1218
1.2280
1.3733
1.5607
1.7865
2.1227
2.5930
3.3433
3.4347
3.4418
3.4327
3.4408
3.4418
3.4379
3.4317
3.4320
3.4380
3.4528
3.4607
3.4565
3.4844
3.4769
3.4894
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4855
3.4048
3.3858
3.3586
3.2840
3.2809
3.2294
3.1711
3.1790
3.1543
3.1056
3.0917
3.0491
3.0325
3.0074
2.9916
2.9805
2.9416
2.9327
2.9394
2.8943
2.9123
2.8947
2.8671
2.8455
2.8493
2.8365
2.8204
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4694
3.3438
3.2421
3.1586
3.0678
2.9455
2.8966
2.8307
2.7474
2.6703
2.6053
2.5553
2.4850
2.4562
2.3969
2.3267
2.3117
2.2723
2.2133
2.1990
2.1367
2.1147
2.0822
2.0368
2.0264
1.9961
1.9736
1.9345
1.9124
1.8975
1.8702
1.8409
1.8328
1.8341
1.7948
1.7913
1.7440
1.7451
1.7222
1.7125
1.6953
1.6736
1.6575
1.6624
1.6432
1.6488
1.6336
1.6269
1.6079
1.5936
1.6096
1.5996
1.5845
1.5811
1.5802
1.5942
1.6048
1.5649
1.5728
1.5653
1.5806
1.5554
1.5588
1.5642
1.5708
1.5845
1.5607
1.5660
1.5722
1.5910
1.5918
1.4611
1.2892
1.1547
1.0734
0.9672
0.8944
0.8391
0.7798
0.7369
0.6879
0.6562
0.6173
0.6029
0.5577
0.5350
0.5280
0.4966
0.4826
0.4690
0.4512
0.4265
0.4225
0.3823
0.1913
-1.5108
0.0656
0.4335
0.4322
0.4159
0.3956
0.3856
0.3679
0.3510
0.3418
0.3614
0.3457
0.3346
0.3238
0.3174
0.3051
0.2951
0.2977
0.2885
0.2577
0.2804
0.2717
0.2740
0.2682
0.2584
0.2469
0.2395
0.2330
0.2352
0.2521
0.2487
0.2340
0.2269
0.2038
0.2234
0.2355
0.2275
0.2164
0.2275
0.2273
0.2219
0.2156
0.2101
0.2209
0.2155
0.2041
0.2136
0.2071
0.2047
0.1981
0.2092
0.1910
0.2107
0.1980
0.1887
0.2107
0.1720
0.1849
0.2214
0.2108
0.1765
0.1993
0.1814
0.1981
0.1898
0.2069
0.1983
0.1866
0.1995
0.1793
0.2005
0.2036
0.2030
0.1984
0.1852
0.2063
0.1958
0.1782
0.2051
0.2019
0.1881
0.2052
0.2048
0.1972
0.1955
0.2183
0.2287
0.2199
0.2352
0.2279
0.2128
0.2207
0.2106
0.2134
0.2275
0.2138
0.2344
0.2182
0.2455
0.2388
0.2530
0.2498
0.2397
0.2439
0.2458
0.2612
0.2600
0.2572
0.2708
0.2793
0.2611
0.2928
0.2829
0.2886
0.2819
0.2889
0.2994
0.3057
0.3162
0.3280
0.3429
0.3412
0.3297
0.3819
0.3638
0.3789
0.3808
0.4129
0.3991
0.4246
0.4605
0.4736
0.4828
0.4972
0.5268
0.5408
0.5886
0.6094
0.6393
0.6721
0.7379
0.7810
0.8195
0.8870
0.9706
1.0577
1.1653
1.2921
1.4735
1.7132
1.9969
2.4266
3.0919
3.4312
3.4366
3.4307
3.4237
3.4273
3.4480
3.4520
3.4470
3.4504
3.4633
3.4563
3.4838
3.4856
3.4882
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4742
3.4325
3.3925
3.3444
3.3159
3.2765
3.2518
3.2075
3.1857
3.1401
3.1211
3.1008
3.0956
3.0614
3.0257
3.0096
2.9924
2.9558
2.9544
2.9190
2.9324
2.8981
2.8973
2.8856
2.8737
2.8603
2.8358
2.8445
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4379
3.3386
3.2370
3.1522
3.0448
2.9596
2.8894
2.8017
2.7357
2.6704
2.6004
2.5470
2.4829
2.4280
2.3848
2.3394
2.2858
2.2600
2.2132
2.1679
2.1360
2.0816
2.0761
2.0290
1.9959
1.9712
1.9487
1.8942
1.8970
1.8819
1.8471
1.8344
1.8066
1.8063
1.7614
1.7651
1.7450
1.7194
1.7369
1.7232
1.6922
1.6827
1.6738
1.6627
1.6502
