0.8958
0.8809
0.8706
0.8500
0.8343
0.8259
0.8129
0.7850
0.7875
0.7650
0.7531
0.7584
0.7356
0.7310
0.7323
0.7131
0.7098
0.6965
0.7005
0.7057
0.6685
0.6637
0.6713
0.6744
0.6687
0.6480
0.6567
0.6362
0.6614
0.6348
0.6268
0.6377
0.6328
0.6191
0.6146
0.6131
0.6076
0.6180
0.6003
0.6236
0.5960
0.6159
0.6111
0.5970
0.6029
0.6008
0.6036
0.6127
0.5926
0.5914
0.6232
0.6052
0.6162
0.6112
0.6084
0.6043
0.6120
0.6201
0.6168
0.6099
0.6196
0.6167
0.6106
0.6342
0.6333
0.6501
0.6537
0.6401
0.6218
0.6533
0.6660
0.6419
0.6844
0.6675
0.6725
0.6841
0.7020
0.6870
0.6906
0.7237
0.7198
0.7282
0.7433
0.7398
0.7662
0.7646
0.7798
0.7872
0.8122
0.7938
0.8185
0.8241
0.8587
0.8810
0.8854
0.8992
0.9177
0.9434
0.9577
0.9777
1.0063
1.0375
2.2443
2.2327
2.1829
2.1545
2.1434
2.1236
2.0955
2.0930
2.0671
2.0613
2.0333
2.0098
1.9918
1.9769
1.9645
1.9693
1.9500
1.9224
1.9085
1.8969
1.9171
1.9004
1.8927
1.8597
1.8692
1.8447
1.8673
1.8612
1.8505
1.8355
1.8452
1.8320
1.8241
1.8266
1.8293
1.8350
1.8360
1.8195
1.8353
1.8306
1.8526
1.8328
1.8585
1.8588
1.8660
1.8708
1.8603
1.8618
1.8731
1.8791
1.8922
1.9045
1.9134
1.9340
1.9345
1.9494
1.9662
1.9647
2.0084
2.0041
2.0225
2.0320
2.0586
2.0825
2.0895
2.1136
2.1389
2.1446
2.1790
2.2092
2.2424
2.2739
2.2919
2.3267
2.3816
2.3944
2.4264
2.4613
2.5271
2.5442
2.6081
2.6328
2.7138
2.7420
2.7884
2.8578
2.9161
3.0054
2.9735
2.9529
2.8997
2.8779
2.8566
2.8089
2.7792
2.7615
2.7161
2.6958
2.6572
2.6560
2.6055
2.5968
2.5899
2.5524
2.5518
2.5262
2.5202
2.5170
2.4938
2.5007
2.4674
2.4771
2.4503
2.4256
2.4156
2.4317
2.4204
2.4293
2.4098
2.4094
2.3906
2.4142
2.3895
2.3901
2.3950
2.4076
2.3707
2.3922
2.3835
2.3991
2.3821
2.4035
2.4112
2.4108
2.4270
2.4421
2.4296
2.4430
2.4572
2.4607
2.4863
