0.3380
0.3630
0.3710
0.3648
0.4057
0.3972
0.4016
0.4446
0.4650
0.4642
0.4861
0.5030
0.5228
0.5646
0.5847
0.6218
0.6705
0.7136
0.7559
0.8326
0.8919
0.9824
1.0777
1.2163
1.3896
1.6098
1.8923
2.0613
2.0476
2.0383
2.0220
2.0419
2.0430
2.0568
2.0564
2.0352
2.0272
2.0426
2.0454
2.0704
2.0756
2.0811
2.0774
2.0832
2.0934
2.1233
2.1264
2.1281
2.1498
2.1437
2.1556
2.1515
2.1974
2.2043
2.2024
2.2383
2.2613
2.2542
2.2893
2.3110
2.3409
2.3560
2.3857
2.4125
2.4392
2.4656
2.4954
2.5431
2.5413
2.5988
2.6221
2.6578
2.6833
2.7251
2.7724
2.8403
2.8928
2.9269
2.9960
3.0473
3.0837
3.1685
3.2607
3.3134
3.3680
3.4643
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4316
3.2269
3.0497
2.9113
2.7795
2.6441
2.5380
2.4301
2.3179
2.2466
2.1580
2.0815
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4543
3.4307
3.3967
3.3526
3.3230
3.2956
3.2715
3.2379
3.2157
3.1997
3.1728
3.1658
3.1237
3.1165
3.0789
3.0860
3.0659
3.0363
3.0364
3.0217
2.9937
2.9948
2.9868
2.9734
2.9743
2.9776
2.9477
2.9514
2.9403
2.9478
2.9501
2.9421
2.9193
2.9389
2.9521
2.9416
2.4447
1.9697
1.6357
1.4125
1.2398
1.0980
1.0016
0.9112
0.8359
0.7545
0.7152
0.6913
0.6367
0.5941
0.5680
0.5389
0.5150
0.4893
0.4674
0.4563
0.4434
0.3930
0.3947
0.3808
0.3872
0.3751
0.3519
0.3574
0.3201
0.3266
0.3061
0.2855
0.2904
0.2837
0.2999
0.2849
0.2877
0.2624
0.2733
0.2810
0.2625
0.2312
0.2390
0.2447
0.2362
0.2342
0.2194
0.2275
0.2395
0.2350
0.2128
0.2155
0.2286
0.2071
0.2135
0.2232
0.1927
0.2042
0.1940
0.1803
0.1949
0.1878
0.1765
0.1637
0.2017
0.1896
0.1952
0.1923
0.1614
0.1985
0.1818
0.1885
0.1721
0.1744
0.1729
0.1901
0.2011
0.1807
0.1765
0.1665
0.1754
0.1676
0.1939
0.1752
0.1739
0.1951
0.1843
0.1815
0.1577
0.1788
0.1756
0.1746
0.1789
0.1826
0.1620
0.1745
0.1893
0.1756
0.1744
0.1906
0.1979
0.1810
0.1899
0.1973
0.1693
0.1825
0.1861
0.1860
0.1931
0.1958
0.2094
0.1936
0.2059
0.2047
0.2149
0.2104
0.2078
0.2042
0.2051
0.2184
0.2039
0.2152
0.2293
0.2258
0.2149
0.2250
0.2133
0.2338
0.2302
0.2350
0.2415
0.2498
0.2669
0.2549
0.2606
0.2774
0.2614
0.2752
0.2811
0.3054
0.3128
0.3375
0.3062
0.3054
0.3511
-1.3949
0.6458
0.1193
0.3737
0.4052
0.4189
0.4255
0.4273
0.4605
0.4939
0.5194
0.5323
0.5834
0.6134
0.6679
0.7095
0.7710
0.8138
0.9037
0.9859
1.0908
1.2453
1.4234
1.6892
2.0429
2.0342
2.0407
2.0389
2.0308
2.0325
2.0318
2.0241
2.0329
2.0296
2.0391
2.0516
2.0491
2.0438
2.0614
2.0550
2.0678
2.0812
2.1023
2.0931
2.1136
2.1185
2.1170
2.1327
2.1626
2.1682
2.1976
2.1908
2.2018
2.2247
2.2496
2.2838
2.2911
2.3115
2.3405
2.3458
2.3708
2.4292
2.4179
2.4596
2.4792
2.5339
2.5446
2.6086
2.6377
2.6901
2.7001
2.7573
2.8023
2.8381
2.8689
2.9554
3.0044
3.0876
3.1170
3.2068
3.2637
3.3434
3.4257
3.4988
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.3538
3.1737
2.9878
2.8648
2.7214
2.5978
2.4855
2.3683
2.2939
2.2247
2.1353
2.0643
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
