3.1265
3.0939
3.0562
2.9989
2.9457
2.9104
2.8811
2.8302
2.8203
2.7808
2.7618
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4835
3.4701
3.4461
3.4451
3.4297
3.3981
3.3938
3.3929
3.3779
3.3623
3.3702
3.3627
3.3500
3.3503
3.3307
3.3345
3.3424
3.3341
3.3344
3.3266
3.3485
3.3313
3.3589
3.3760
3.3625
3.3979
3.3258
3.0246
2.7231
2.5284
2.3419
2.1782
2.0268
1.9127
1.8185
1.7041
1.6294
1.5502
1.4776
1.4190
1.3428
1.3066
1.2631
1.1953
1.1866
1.1511
1.0854
1.0645
1.0349
0.9910
0.9663
0.9513
0.9432
0.8953
0.8935
0.8601
0.8498
0.8431
0.8324
0.8017
0.7942
0.7765
0.7677
0.7578
0.7210
0.7215
0.6980
0.6976
0.6940
0.6695
0.6785
0.6764
0.6628
0.6519
0.6501
0.6401
0.6342
0.6239
0.6344
0.6184
0.6144
0.5946
0.5920
0.5838
0.5816
0.5949
0.5742
0.5859
0.5501
0.5696
0.5493
0.5662
0.5722
0.5566
0.5494
0.5329
0.5568
0.5432
0.5591
0.5408
0.5362
0.5588
0.5329
0.5328
0.5225
0.5344
0.5463
0.5447
0.5214
0.5246
0.5314
0.5350
0.5536
0.5309
0.5202
0.5524
0.5598
0.5494
0.5449
0.5439
0.5490
0.5515
0.5595
0.5460
0.5684
0.5666
0.5792
0.5856
0.5987
0.6020
0.5949
0.5912
0.6137
0.5943
0.6067
0.6023
0.6139
0.6224
0.6304
0.6332
0.6397
0.6547
0.6644
0.6699
0.6751
0.6764
0.7006
0.7029
0.7238
0.7127
0.7635
0.7318
0.7615
0.7876
0.8054
0.8187
0.8453
0.8457
0.8253
0.8125
0.8039
0.8048
0.7839
0.7872
0.7728
0.7558
0.7438
0.7376
0.7405
0.7350
0.7112
0.7056
0.7223
0.7124
0.7040
0.6918
0.7078
0.6878
0.6853
0.6826
0.6626
0.6845
0.6773
0.6686
0.6691
0.6572
0.6499
0.6752
0.6681
0.6467
0.6627
0.6451
0.6475
0.6382
0.6324
0.6535
0.6577
0.6459
0.6645
0.6498
0.6429
0.6604
0.6625
0.6718
0.6624
0.6523
0.6625
0.6707
0.6637
0.6558
0.6687
0.6541
0.6541
0.6811
0.6833
0.6956
0.6932
0.6952
0.6968
0.6976
0.7139
0.7205
0.7140
0.7186
0.7496
0.7546
0.7578
0.7500
0.7679
0.7694
0.7993
0.7673
0.8032
0.8210
0.8229
0.8276
0.8494
0.8793
0.8665
0.8878
0.8978
0.9390
0.9344
0.9449
0.9553
0.9967
1.0006
1.0379
1.0597
1.0813
1.1024
1.1289
1.1482
1.2048
1.2263
1.2854
1.3185
1.3349
1.3868
1.4201
1.5152
1.5525
1.6033
1.6663
1.7391
1.8349
1.9100
1.9744
2.1114
2.2415
2.3410
2.5326
2.6935
2.9116
3.1552
3.4180
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.1976
2.7490
2.4830
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.3683
3.3023
3.2384
3.1881
3.1425
2.0020
0.4319
0.0592
3.0126
2.9560
2.9280
2.8680
2.8463
2.8267
2.7898
2.7564
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.4807
3.4724
3.4439
3.4309
3.4269
3.4222
3.3896
3.3859
3.3645
3.3510
3.3469
3.3289
3.3443
3.3180
3.3209
3.3234
3.3316
3.3216
3.3417
3.3091
3.3279
3.3265
3.3298
3.3229
3.3284
3.3519
3.3652
3.3403
3.0123
2.7515
2.5254
2.3688
2.2141
2.0599
1.9308
1.8275
1.7331
1.6451
1.5785
1.5208
1.4607
1.3999
1.3226
1.2721
1.2193
1.1903
1.1345
1.1412
1.0798
1.0649
1.0617
1.0142
0.9699
0.9402
0.9337
0.9186
0.8727
0.8655
0.8622
0.8310
0.8152
0.8065
0.7897
0.7802
0.7585
0.7550
0.7603
0.7315
0.7107
0.7274
0.7057
0.7052
0.6745
0.6649
0.6602
0.6462
0.6475
0.6441
0.6253
0.6199
0.6514
0.6150
0.6286
0.6103
0.5868
0.6033
0.5977
0.5892
0.6184
0.5867
0.5936
0.5829
0.5902
0.5533
0.5663
0.5630
0.5628
0.5602
0.5462
0.5604
0.5519
0.5725
0.5434
0.5700
0.5539
0.5600
0.5648
0.5450
0.5646
0.5541
0.5498
0.5501
0.5521
0.5458
0.5494
0.5637
0.5598
0.5547
0.5589
0.5765
0.5751
0.5704
0.5740
0.5687
0.5808
0.5951
0.5946
0.5896
0.5923
0.6011
0.6111
0.6079
0.6151
0.6242
0.6145
