1.2718
1.2182
1.1767
1.1358
1.1189
1.0974
1.0507
1.0350
1.0161
1.0011
0.9449
0.9205
0.9072
0.8913
0.8714
0.8708
0.8559
0.8261
0.8311
0.7923
0.7902
0.7923
0.7685
0.7668
0.7520
0.7386
0.7118
0.7180
0.7073
0.6841
0.6869
0.6815
0.6713
0.6571
0.6754
0.6407
0.6420
0.6484
0.6437
0.6343
0.6469
0.6238
0.6538
0.6181
0.5993
0.6075
0.6188
0.6072
0.6133
0.6064
0.5945
0.5994
0.5964
0.5745
0.5770
0.5762
0.6051
0.5745
0.5821
0.5850
0.5780
0.5848
0.5847
0.5932
0.5813
0.5868
0.5824
0.5893
0.5858
0.6014
0.6012
0.5770
0.5866
0.6057
0.6060
0.5954
0.5938
0.6051
0.6165
0.6112
0.6150
0.5965
0.6397
0.6105
0.6344
0.6551
0.6359
0.6621
0.6410
0.6566
0.6558
0.6628
0.6943
0.6854
0.6814
0.6953
0.7083
0.7213
0.7263
0.7498
0.7415
0.7585
0.7605
0.7684
0.8083
0.7938
0.8092
0.8194
0.8329
0.8408
0.8902
0.9049
0.9174
0.9276
0.9445
0.9739
1.0125
1.0185
1.0485
1.0772
1.1099
1.1431
1.1820
1.2198
1.2486
1.2947
1.3428
1.3891
1.4421
1.5218
1.5679
1.6230
1.7145
1.8029
1.9090
2.0069
2.1301
2.2692
2.4353
2.6124
2.8315
3.1010
3.4016
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
3.3560
3.1948
3.0655
2.9370
2.8307
2.7306
2.6115
2.5396
2.4331
2.3638
2.3096
2.2325
2.1825
2.1191
2.0615
1.9990
1.9696
1.9129
1.8654
1.8414
1.8062
1.7668
1.7430
1.6984
1.6679
1.6559
1.6030
1.5729
1.5514
1.5295
1.5294
1.4888
1.4792
1.4467
1.4307
1.4249
1.3900
1.3890
1.3632
1.3408
1.3305
1.3221
1.3259
1.3020
1.2818
1.2793
1.2668
1.2629
1.2380
1.2550
1.2305
1.2116
1.2284
1.2137
1.2208
1.1955
1.2014
1.1816
1.1725
1.2025
1.1844
1.1799
1.1772
1.1680
1.1827
1.1785
1.1537
1.1686
1.1660
1.1764
1.1660
1.1499
1.1549
1.1707
1.1758
1.1842
1.1778
1.1677
1.1932
1.1728
1.1822
1.1914
1.1931
1.2109
1.1932
1.2148
1.2285
1.2269
1.2277
1.2345
1.2477
1.2500
1.2591
1.2693
1.2889
1.2984
1.3088
1.2606
-0.9750
-0.5068
0.0202
1.2779
1.2777
1.2900
1.2954
1.2456
1.2127
1.1645
1.1615
1.1101
1.0517
1.0505
1.0230
0.9832
0.9830
0.9570
0.9335
0.9083
0.8931
0.8637
0.8372
0.8394
0.8434
0.7925
0.7998
0.7744
0.7630
0.7621
0.7399
0.7458
0.7207
0.7242
0.7160
0.7351
0.7011
0.6781
0.6905
0.6683
0.6654
0.6667
0.6403
0.6569
0.6397
0.6419
0.6270
0.6201
0.6180
0.6264
0.6053
0.6157
0.6094
0.6059
0.6054
0.5984
0.6096
0.5881
0.5803
0.5968
0.6039
0.5862
0.6028
0.5785
0.5831
0.5650
0.5761
0.5922
0.5806
0.5871
0.5935
0.5850
0.5927
0.5697
0.5928
0.6061
0.5912
0.5915
0.6006
0.5975
0.5896
0.6010
0.5997
0.6123
0.6016
0.5996
0.6153
0.6174
0.6322
0.6058
0.6146
0.6340
0.6443
0.6440
0.6388
0.6453
0.6466
0.6534
0.6875
0.6721
0.6953
0.6904
0.7005
0.7000
0.7152
0.7422
0.7414
0.7388
0.7290
0.7723
0.7653
0.7901
0.7978
0.8191
0.8277
0.8579
0.8682
0.8623
0.8893
0.9142
0.9264
0.9471
0.9788
1.0177
1.0405
1.0650
1.0846
1.1219
1.1308
1.1614
1.2116
1.2602
1.3059
1.3399
1.3983
1.4446
1.5138
1.5848
1.6577
1.7279
1.8262
1.9211
2.0460
2.1683
2.3227
2.4715
2.6642
2.9009
3.1486
3.4776
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
10.0000
